,episode,time_sec,number_total_car,number_departed_car,number_arrived_car,avg_wait_sec,avg_speed_mps,std_queue,avg_queue
1358,2,3195,14,0,2,0.42857142857142855,7.928225130874137,0.0,0.0
1359,2,3200,14,2,2,1.1428571428571428,6.617019061990748,0.0,0.0
1360,2,3205,15,1,0,2.066666666666667,7.327472679725199,0.0,0.0
1361,2,3210,13,1,3,3.5384615384615383,6.7014329448911765,0.0,0.0
1362,2,3215,14,3,2,0.0,7.918431336358871,0.0,0.0
1363,2,3220,14,1,1,0.14285714285714285,9.5474178252869,0.0,0.0
1364,2,3225,12,1,3,0.6666666666666666,6.351664029432887,0.0,0.0
1365,2,3230,14,2,0,1.2857142857142858,5.963489021585912,0.0,0.0
1366,2,3235,16,2,0,1.8125,7.510985560208177,0.0,0.0
1367,2,3240,14,0,2,3.2857142857142856,6.558445077664737,0.0,0.0
1368,2,3245,16,6,4,0.4375,7.425042642640687,0.0,0.0
1369,2,3250,15,0,1,0.8,10.722854860414751,0.0,0.0
1370,2,3255,14,1,2,1.2142857142857142,7.949924978218974,0.0,0.0
1371,2,3260,13,0,1,0.0,10.337455749894485,0.0,0.0
1372,2,3265,12,1,2,0.0,8.237079843891623,0.0,0.0
1373,2,3270,8,0,4,0.625,7.651891371625096,0.0,0.0
1374,2,3275,9,2,1,1.2222222222222223,7.4417062787882555,0.0,0.0
1375,2,3280,10,1,0,0.0,10.094392044464811,0.0,0.0
1376,2,3285,8,0,2,0.0,11.094255099816351,0.0,0.0
1377,2,3290,5,1,4,0.2,6.167209024290116,0.0,0.0
1378,2,3295,6,1,0,1.0,9.706400322343223,0.0,0.0
1379,2,3300,4,0,2,2.75,7.154644454343938,0.0,0.0
1380,2,3305,7,3,0,0.0,8.704556354188723,0.0,0.0
1381,2,3310,6,0,1,0.0,13.197401782928798,0.0,0.0
1382,2,3315,6,1,1,0.16666666666666666,6.433024811867238,0.0,0.0
1383,2,3320,6,0,0,1.5,5.276667059585354,0.0,0.0
1384,2,3325,5,1,2,1.4,6.816463901276213,0.0,0.0
1385,2,3330,5,0,0,0.0,10.15978604302782,0.0,0.0
1386,2,3335,5,2,2,0.4,6.413633480652939,0.0,0.0
1387,2,3340,5,1,1,0.0,8.442678674546183,0.0,0.0
1388,2,3345,5,1,1,0.0,10.698683898105845,0.0,0.0
1389,2,3350,4,1,2,0.25,4.9349175181351495,0.0,0.0
1390,2,3355,4,0,0,0.0,8.938475827802428,0.0,0.0
1391,2,3360,3,0,1,0.0,9.805155020133274,0.0,0.0
1392,2,3365,6,3,0,0.0,7.906410679566755,0.0,0.0
1393,2,3370,5,0,1,0.0,10.628487398706785,0.0,0.0
1394,2,3375,5,1,1,0.0,7.631247320380808,0.0,0.0
1395,2,3380,4,0,1,0.0,7.8517305747578074,0.0,0.0
1396,2,3385,4,1,1,0.75,3.3988139990379675,0.0,0.0
1397,2,3390,3,0,1,0.0,7.557680188525808,0.0,0.0
1398,2,3395,4,2,1,0.0,8.917378309995387,0.0,0.0
1399,2,3400,6,2,0,0.0,8.207426720561008,0.0,0.0
1400,2,3405,5,0,1,0.8,9.19143397596459,0.0,0.0
1401,2,3410,5,1,1,0.2,4.849627162723101,0.0,0.0
1402,2,3415,5,0,0,1.2,8.226955312640232,0.0,0.0
1403,2,3420,3,0,2,3.6666666666666665,5.5871504901323545,0.0,0.0
1404,2,3425,6,3,0,2.6666666666666665,6.826004965266892,0.0,0.0
1405,2,3430,5,0,1,4.2,10.09863715632567,0.0,0.0
1406,2,3435,5,1,1,0.0,8.386348554763533,0.0,0.0
1407,2,3440,5,0,0,0.0,9.308017376422985,0.0,0.0
1408,2,3445,5,1,1,0.0,7.19424346385521,0.0,0.0
1409,2,3450,5,1,1,0.0,8.248063284493764,0.0,0.0
1410,2,3455,6,2,1,0.0,9.89691309739146,0.0,0.0
1411,2,3460,6,1,1,0.16666666666666666,8.7668401792715,0.0,0.0
1412,2,3465,5,0,1,1.2,9.900975687883646,0.0,0.0
1413,2,3470,5,1,1,0.0,7.951683475244441,0.0,0.0
1414,2,3475,5,0,0,0.0,10.342063170236312,0.0,0.0
1415,2,3480,3,0,2,0.0,11.060366035754093,0.0,0.0
1416,2,3485,6,3,0,0.16666666666666666,5.965125466142527,0.0,0.0
1417,2,3490,4,0,2,0.0,12.337365167947368,0.0,0.0
1418,2,3495,4,1,1,0.0,7.701465579432652,0.0,0.0
1419,2,3500,4,1,1,0.0,9.150783234075371,0.0,0.0
1420,2,3505,4,1,1,0.0,7.008278261724182,0.0,0.0
1421,2,3510,4,0,0,0.0,8.675178627228714,0.0,0.0
1422,2,3515,5,2,1,0.0,10.03819021529811,0.0,0.0
1423,2,3520,5,1,1,0.0,9.102875872959057,0.0,0.0
1424,2,3525,4,0,1,0.0,11.002677321242098,0.0,0.0
1425,2,3530,4,1,1,0.0,10.034371041385436,0.0,0.0
1426,2,3535,4,0,0,0.0,9.222433249925889,0.0,0.0
1427,2,3540,3,0,1,1.3333333333333333,7.243625573895282,0.0,0.0
1428,2,3545,5,3,1,0.4,6.815742516461057,0.0,0.0
1429,2,3550,5,1,1,0.0,8.914817654312584,0.0,0.0
1430,2,3555,5,1,1,0.0,8.824476363501292,0.0,0.0
1431,2,3560,4,0,1,0.0,11.898917747835771,0.0,0.0
1432,2,3565,4,1,1,0.0,5.799821339287967,0.0,0.0
1433,2,3570,4,0,0,0.0,10.747181552792775,0.0,0.0
1434,2,3575,5,2,1,0.4,7.242683722422538,0.0,0.0
1435,2,3580,6,1,0,1.1666666666666667,7.377781342146753,0.0,0.0
1436,2,3585,4,0,2,3.0,9.186053350751516,0.0,0.0
1437,2,3590,4,1,1,0.25,5.00455786648126,0.0,0.0
1438,2,3595,4,0,0,1.5,6.652623396051894,0.0,0.0
1439,2,3600,2,0,2,5.5,3.989911309676189,0.0,0.0
1440,3,5,4,4,0,0.0,7.915237777744186,0.0,0.0
1441,3,10,3,0,1,0.0,13.809882314503342,0.0,0.0
1442,3,15,2,0,1,0.0,6.55137239272126,0.0,0.0
1443,3,20,2,0,0,1.0,5.837214323167587,0.0,0.0
1444,3,25,3,1,0,0.0,7.652628883050834,0.0,0.0
1445,3,30,4,1,0,0.0,7.942177663185493,0.0,0.0
1446,3,35,4,0,0,0.0,11.289069643306972,0.0,0.0
1447,3,40,4,0,0,1.25,2.361135889802684,0.0,0.0
1448,3,45,6,2,0,0.0,9.128849929420864,0.0,0.0
1449,3,50,6,1,1,0.0,9.279165026303145,0.0,0.0
1450,3,55,6,1,1,0.0,10.371229109153228,0.0,0.0
1451,3,60,5,0,1,0.2,8.225070100453934,0.0,0.0
1452,3,65,6,1,0,1.0,6.135488954339592,0.0,0.0
1453,3,70,6,0,0,1.8333333333333333,7.2596491962208916,0.0,0.0
1454,3,75,6,0,0,0.0,10.245350739260948,0.0,0.0
1455,3,80,7,1,0,0.14285714285714285,6.823346002439021,0.0,0.0
1456,3,85,7,2,2,0.0,10.140357061343495,0.0,0.0
1457,3,90,6,0,1,0.0,9.530113211863656,0.0,0.0
1458,3,95,7,1,0,0.0,7.91684171594962,0.0,0.0
1459,3,100,6,0,1,0.3333333333333333,8.210219219321656,0.0,0.0
1460,3,105,7,2,1,1.7142857142857142,5.995482690266011,0.0,0.0
1461,3,110,7,0,0,1.7142857142857142,8.175264398452216,0.0,0.0
1462,3,115,7,0,0,0.2857142857142857,7.073961703484112,0.0,0.0
1463,3,120,5,0,2,0.0,9.631206007837772,0.0,0.0
1464,3,125,7,2,0,0.0,8.410652613967633,0.0,0.0
1465,3,130,7,1,1,0.0,8.819440931206158,0.0,0.0
1466,3,135,6,0,1,0.0,10.911808174807513,0.0,0.0
1467,3,140,7,1,0,0.0,9.04435774635452,0.0,0.0
1468,3,145,6,1,2,0.0,10.416794319287495,0.0,0.0
1469,3,150,5,0,1,0.0,10.235087154012234,0.0,0.0
1470,3,155,5,0,0,0.4,8.111221449160727,0.0,0.0
1471,3,160,6,1,0,1.1666666666666667,8.439829480684358,0.0,0.0
1472,3,165,8,2,0,1.625,6.427821213737708,0.0,0.0
1473,3,170,7,0,1,3.2857142857142856,6.504965968871927,0.0,0.0
1474,3,175,7,0,0,4.714285714285714,6.259229442620315,0.0,0.0
1475,3,180,7,0,0,2.2857142857142856,8.615557355242915,0.0,0.0
1476,3,185,10,3,0,2.1,8.386898759348977,0.0,0.0
1477,3,190,8,0,2,3.25,9.281842365686462,0.0,0.0
1478,3,195,7,0,1,4.714285714285714,5.3814950783860995,0.0,0.0
1479,3,200,6,0,1,1.1666666666666667,6.68686469559423,0.0,0.0
1480,3,205,7,2,1,0.0,8.142253556217458,0.0,0.0
1481,3,210,7,1,1,0.0,8.265859270255682,0.0,0.0
1482,3,215,6,0,1,0.0,10.489633701548343,0.0,0.0
1483,3,220,6,0,0,0.8333333333333334,5.356753857730634,0.0,0.0
1484,3,225,7,1,0,2.142857142857143,6.966477893181791,0.0,0.0
1485,3,230,7,1,1,1.7142857142857142,8.182931661562627,0.0,0.0
1486,3,235,8,1,0,2.125,7.782653973032324,0.0,0.0
1487,3,240,7,0,1,4.0,6.370605696229087,0.0,0.0
1488,3,245,9,2,0,4.777777777777778,5.037615787770951,0.0,0.0
1489,3,250,7,0,2,6.428571428571429,6.316613123729415,0.0,0.0
1490,3,255,7,0,0,8.285714285714286,5.080595590427353,0.0,0.0
1491,3,260,8,1,0,9.125,3.7351856875740714,0.0,0.0
1492,3,265,9,1,0,10.222222222222221,5.939188916054644,0.0,0.0
1493,3,270,9,0,0,12.444444444444445,4.988813337690735,0.0,0.0
1494,3,275,9,1,1,13.11111111111111,6.523339382926246,0.0,0.0
1495,3,280,9,0,0,14.777777777777779,7.861754942812079,0.0,0.0
1496,3,285,11,3,1,0.0,7.723663369409753,0.0,0.0
1497,3,290,10,0,1,0.0,9.178871385040782,0.0,0.0
1498,3,295,7,0,3,0.8571428571428571,6.002393884519814,0.0,0.0
1499,3,300,6,0,1,2.8333333333333335,4.392308646170968,0.0,0.0
1500,3,305,7,1,0,4.571428571428571,5.861925882722346,0.0,0.0
1501,3,310,8,1,0,5.875,3.917124080892581,0.0,0.0
1502,3,315,8,0,0,0.0,10.406139361823346,0.0,0.0
1503,3,320,9,1,0,0.0,9.590880077909759,0.0,0.0
1504,3,325,9,2,2,0.0,9.217024441122376,0.0,0.0
1505,3,330,8,0,1,0.0,8.583534109668395,0.0,0.0
1506,3,335,7,0,1,0.7142857142857143,8.439549193535065,0.0,0.0
1507,3,340,7,1,1,0.2857142857142857,8.364602560728985,0.0,0.0
1508,3,345,6,1,2,1.1666666666666667,7.844861772151177,0.0,0.0
1509,3,350,6,0,0,0.0,9.123392907631743,0.0,0.0
1510,3,355,5,0,1,0.0,9.606710192943144,0.0,0.0
1511,3,360,5,0,0,0.0,11.350300284843561,0.0,0.0
1512,3,365,10,5,0,0.0,7.155912503703762,0.0,0.0
1513,3,370,9,0,1,0.5555555555555556,7.8054480519207585,0.0,0.0
1514,3,375,9,1,1,1.7777777777777777,4.45331591821171,0.0,0.0
1515,3,380,8,0,1,0.0,8.412694839115542,0.0,0.0
1516,3,385,10,2,0,0.0,8.571025080523771,0.0,0.0
1517,3,390,8,0,2,0.0,8.902627009430752,0.0,0.0
1518,3,395,9,1,0,0.0,7.921467390942286,0.0,0.0
1519,3,400,10,1,0,0.3,8.432203068070406,0.0,0.0
1520,3,405,10,1,1,1.0,6.668109570740937,0.0,0.0
1521,3,410,10,1,1,1.3,7.4301908636950715,0.0,0.0
1522,3,415,10,0,0,1.8,8.741691716238272,0.0,0.0
1523,3,420,9,0,1,0.0,9.328002463584514,0.0,0.0
1524,3,425,11,4,2,0.0,7.7346543595649795,0.0,0.0
1525,3,430,10,0,1,0.0,9.931623386250298,0.0,0.0
1526,3,435,9,1,2,0.0,9.413992274322636,0.0,0.0
1527,3,440,9,0,0,0.0,9.13916738395382,0.0,0.0
1528,3,445,9,1,1,0.0,8.731331755121431,0.0,0.0
1529,3,450,10,1,0,0.0,8.522904322683377,0.0,0.0
1530,3,455,10,1,1,0.3,7.856788047799308,0.0,0.0
1531,3,460,11,1,0,1.1818181818181819,7.563151040208095,0.0,0.0
1532,3,465,10,1,2,0.5,6.43322222043859,0.0,0.0
1533,3,470,10,1,1,1.5,5.9493751909117005,0.0,0.0
1534,3,475,10,0,0,3.1,5.0006215599515516,0.0,0.0
1535,3,480,10,0,0,1.6,7.7440443931931755,0.0,0.0
1536,3,485,13,3,0,1.0769230769230769,8.256986229045701,0.0,0.0
1537,3,490,11,1,3,0.0,9.518219004850241,0.0,0.0
1538,3,495,9,1,3,0.1111111111111111,8.183378195838916,0.0,0.0
1539,3,500,8,0,1,0.125,8.57683380064698,0.0,0.0
1540,3,505,9,2,1,0.6666666666666666,6.291054413095079,0.0,0.0
1541,3,510,8,0,1,0.0,8.381391647156049,0.0,0.0
1542,3,515,9,1,0,0.1111111111111111,8.36484971709143,0.0,0.0
1543,3,520,10,1,0,0.6,9.173615894637289,0.0,0.0
1544,3,525,9,0,1,1.4444444444444444,7.914627428560228,0.0,0.0
1545,3,530,11,2,0,1.4545454545454546,7.6959879614184,0.0,0.0
1546,3,535,10,0,1,0.0,9.014795765991165,0.0,0.0
1547,3,540,8,0,2,0.125,7.285220877174007,0.0,0.0
1548,3,545,10,3,1,0.6,7.234002690744893,0.0,0.0
1549,3,550,11,1,0,0.2727272727272727,9.117356448068213,0.0,0.0
1550,3,555,10,1,2,1.1,6.764363043676238,0.0,0.0
1551,3,560,9,0,1,3.111111111111111,5.00616009920233,0.0,0.0
1552,3,565,9,1,1,3.888888888888889,5.773270027757923,0.0,0.0
1553,3,570,10,1,0,5.0,5.590269858703886,0.0,0.0
1554,3,575,11,1,0,1.8181818181818181,7.176568447548099,0.0,0.0
1555,3,580,12,1,0,0.4166666666666667,10.250886946607215,0.0,0.0
1556,3,585,11,0,1,0.9090909090909091,9.790653152286039,0.0,0.0
1557,3,590,11,2,2,0.0,8.013320733785678,0.0,0.0
1558,3,595,9,0,2,0.2222222222222222,8.962640021375243,0.0,0.0
1559,3,600,7,0,2,0.2857142857142857,6.969367606760266,0.0,0.0
1560,3,605,10,3,0,0.7,7.562436026916073,0.0,0.0
1561,3,610,10,1,1,1.2,9.173048286734225,0.0,0.0
1562,3,615,10,1,1,1.7,7.118958133828668,0.0,0.0
1563,3,620,10,0,0,3.2,5.39479414652387,0.0,0.0
1564,3,625,10,1,1,3.9,6.186829295461196,0.0,0.0
1565,3,630,10,0,0,0.0,9.251344037943333,0.0,0.0
1566,3,635,12,2,0,0.16666666666666666,5.890600939905073,0.0,0.0
1567,3,640,11,1,2,0.9090909090909091,9.116833522312355,0.0,0.0
1568,3,645,9,0,2,2.2222222222222223,6.935830834999103,0.0,0.0
1569,3,650,11,2,0,1.3636363636363635,6.236622788613059,0.0,0.0
1570,3,655,11,0,0,2.1818181818181817,7.385359651361956,0.0,0.0
1571,3,660,10,0,1,3.4,6.186189211143241,0.0,0.0
1572,3,665,13,3,0,3.769230769230769,6.414033760711165,0.0,0.0
1573,3,670,10,0,3,1.0,9.15687800015694,0.0,0.0
1574,3,675,10,2,2,1.6,6.688942760965034,0.0,0.0
1575,3,680,10,0,0,2.7,8.331469798980212,0.0,0.0
1576,3,685,11,1,0,3.8181818181818183,5.662637499822898,0.0,0.0
1577,3,690,11,0,0,5.181818181818182,5.4233516936703285,0.0,0.0
1578,3,695,12,2,1,6.666666666666667,5.569270312797052,0.0,0.0
1579,3,700,13,1,0,0.0,8.419467495408862,0.0,0.0
1580,3,705,12,0,1,0.25,8.931476930850382,0.0,0.0
1581,3,710,10,1,3,0.8,9.011338661240618,0.0,0.0
1582,3,715,10,1,1,1.3,8.154258563064005,0.0,0.0
1583,3,720,8,0,2,0.0,9.36247473829756,0.0,0.0
1584,3,725,10,4,2,0.0,8.040115797523244,0.0,0.0
1585,3,730,9,0,1,0.1111111111111111,10.359093618593596,0.0,0.0
1586,3,735,8,0,1,0.0,9.739829121822297,0.0,0.0
1587,3,740,11,3,0,0.09090909090909091,6.760935308432084,0.0,0.0
1588,3,745,10,0,1,1.1,7.567318494273147,0.0,0.0
1589,3,750,10,0,0,2.1,9.152243092592363,0.0,0.0
1590,3,755,10,2,2,1.5,7.466163870620041,0.0,0.0
1591,3,760,10,2,2,0.0,8.629113374794072,0.0,0.0
1592,3,765,9,0,1,0.0,9.033856493633623,0.0,0.0
1593,3,770,9,1,1,0.0,8.567401308721424,0.0,0.0
1594,3,775,11,2,0,0.5454545454545454,7.502099604678356,0.0,0.0
1595,3,780,10,0,1,0.0,9.639743704710373,0.0,0.0
1596,3,785,12,2,0,0.0,10.090590833225692,0.0,0.0
1597,3,790,9,1,4,0.0,8.47038434999412,0.0,0.0
1598,3,795,9,1,1,0.0,8.895653907190264,0.0,0.0
1599,3,800,10,1,0,0.2,7.865918295779871,0.0,0.0
1600,3,805,9,0,1,0.0,10.65156681332239,0.0,0.0
1601,3,810,7,1,3,0.0,9.263111731503981,0.0,0.0
1602,3,815,10,3,0,0.0,8.33664680263269,0.0,0.0
1603,3,820,9,0,1,0.0,11.210234148511384,0.0,0.0
1604,3,825,8,1,2,0.0,8.561653062945933,0.0,0.0
1605,3,830,10,2,0,0.0,9.295702844105627,0.0,0.0
1606,3,835,10,0,0,0.2,8.86466230696876,0.0,0.0
1607,3,840,9,0,1,0.7777777777777778,8.1671099627037,0.0,0.0
1608,3,845,10,3,2,1.5,7.328161188676702,0.0,0.0
1609,3,850,10,1,1,0.0,10.158868655563634,0.0,0.0
1610,3,855,10,0,0,0.0,9.651764911636839,0.0,0.0
1611,3,860,9,2,3,0.5555555555555556,6.010769339491761,0.0,0.0
1612,3,865,9,1,1,0.7777777777777778,7.66725532073009,0.0,0.0
1613,3,870,8,0,1,1.5,7.757825244009201,0.0,0.0
1614,3,875,10,2,0,0.0,10.123706256761063,0.0,0.0
1615,3,880,9,1,2,0.0,7.490953379280007,0.0,0.0
1616,3,885,10,1,0,0.4,7.503191490844162,0.0,0.0
1617,3,890,10,1,1,0.5,7.2606043102672215,0.0,0.0
1618,3,895,11,1,0,1.8181818181818181,7.579953675424894,0.0,0.0
1619,3,900,10,0,1,2.3,6.822567188869388,0.0,0.0
1620,3,905,13,3,0,2.6923076923076925,6.900927420010019,0.0,0.0
1621,3,910,12,1,2,4.166666666666667,7.153255935100073,0.0,0.0
1622,3,915,11,0,1,6.090909090909091,5.264531187555651,0.0,0.0
1623,3,920,12,2,1,1.5833333333333333,6.606160651507696,0.0,0.0
1624,3,925,12,0,0,0.0,10.67462220509146,0.0,0.0
1625,3,930,10,1,3,0.1,10.096066841315128,0.0,0.0
1626,3,935,11,2,1,0.5454545454545454,8.803384599175244,0.0,0.0
1627,3,940,11,1,1,1.0909090909090908,6.363454492328543,0.0,0.0
1628,3,945,11,1,1,0.9090909090909091,8.179285336113606,0.0,0.0
1629,3,950,11,1,1,0.2727272727272727,7.6295996814550815,0.0,0.0
1630,3,955,12,1,0,1.0833333333333333,7.408268572692872,0.0,0.0
1631,3,960,8,0,4,0.0,8.898951025954657,0.0,0.0
1632,3,965,10,3,1,0.0,8.073512618028335,0.0,0.0
1633,3,970,8,0,2,0.0,9.616386735407204,0.0,0.0
1634,3,975,9,1,0,0.0,9.43868725123601,0.0,0.0
1635,3,980,10,2,1,0.3,8.644216910389476,0.0,0.0
1636,3,985,10,0,0,0.8,9.446181363202108,0.0,0.0
1637,3,990,8,0,2,0.375,9.26463209162201,0.0,0.0
1638,3,995,11,3,0,0.7272727272727273,8.528577510802256,0.0,0.0
1639,3,1000,11,1,1,0.09090909090909091,9.606923833948995,0.0,0.0
1640,3,1005,10,0,1,0.6,8.581594990936237,0.0,0.0
1641,3,1010,10,2,2,0.1,6.555563634457107,0.0,0.0
1642,3,1015,9,1,2,0.6666666666666666,9.187598537528332,0.0,0.0
1643,3,1020,8,0,1,0.0,11.817433619796903,0.0,0.0
1644,3,1025,9,2,1,0.0,7.52503387219714,0.0,0.0
1645,3,1030,10,2,1,0.4,8.090933233107782,0.0,0.0
1646,3,1035,10,0,0,0.9,9.162839416571222,0.0,0.0
1647,3,1040,9,1,2,0.5555555555555556,7.4588801514024174,0.0,0.0
1648,3,1045,10,1,0,0.0,8.394712582314568,0.0,0.0
1649,3,1050,10,1,1,0.0,9.581543813540815,0.0,0.0
1650,3,1055,10,2,2,0.2,9.523814542068434,0.0,0.0
1651,3,1060,7,0,3,1.0,7.960328826512737,0.0,0.0
1652,3,1065,9,2,0,0.3333333333333333,6.679063610758888,0.0,0.0
1653,3,1070,10,1,0,0.8,7.799729606207539,0.0,0.0
1654,3,1075,10,0,0,1.7,8.287239908551596,0.0,0.0
1655,3,1080,9,0,1,2.0,7.419808487035159,0.0,0.0
1656,3,1085,13,4,0,1.7692307692307692,8.42404360746116,0.0,0.0
1657,3,1090,12,0,1,2.3333333333333335,8.965149784368249,0.0,0.0
1658,3,1095,10,0,2,3.8,6.478516611224964,0.0,0.0
1659,3,1100,9,0,1,0.8888888888888888,6.549064152852029,0.0,0.0
1660,3,1105,11,3,1,2.090909090909091,5.635415523023841,0.0,0.0
1661,3,1110,11,0,0,2.5454545454545454,8.31471286892282,0.0,0.0
1662,3,1115,11,0,0,3.8181818181818183,7.270459071318931,0.0,0.0
1663,3,1120,9,0,2,5.333333333333333,7.224458440333709,0.0,0.0
1664,3,1125,11,3,1,5.454545454545454,6.0745874686126875,0.0,0.0
1665,3,1130,11,1,1,7.0,6.211907517358738,0.0,0.0
1666,3,1135,11,0,0,9.0,4.9984236606627865,0.0,0.0
1667,3,1140,10,0,1,1.5,7.753713150131373,0.0,0.0
1668,3,1145,11,1,0,2.272727272727273,7.929526113932508,0.0,0.0
1669,3,1150,9,2,4,0.0,7.697341495483861,0.0,0.0
1670,3,1155,7,0,2,0.0,10.025008364952773,0.0,0.0
1671,3,1160,7,0,0,0.0,10.768854230057345,0.0,0.0
1672,3,1165,9,3,1,0.5555555555555556,7.9009135795601395,0.0,0.0
1673,3,1170,7,0,2,1.4285714285714286,5.819987070663119,0.0,0.0
1674,3,1175,7,1,1,2.142857142857143,6.577875468925535,0.0,0.0
1675,3,1180,7,0,0,2.857142857142857,9.157305991056157,0.0,0.0
1676,3,1185,8,2,1,0.0,8.808062892396483,0.0,0.0
1677,3,1190,8,0,0,0.0,9.8743380329459,0.0,0.0
1678,3,1195,9,1,0,0.0,7.648876600152928,0.0,0.0
1679,3,1200,9,0,0,0.0,7.957964430137458,0.0,0.0
1680,3,1205,10,2,1,0.9,7.137819757705105,0.0,0.0
1681,3,1210,8,1,3,2.0,6.2022126851214985,0.0,0.0
1682,3,1215,8,0,0,3.25,8.594187233008398,0.0,0.0
1683,3,1220,9,1,0,4.0,6.342095981968196,0.0,0.0
1684,3,1225,11,2,0,4.181818181818182,7.227293199519459,0.0,0.0
1685,3,1230,10,0,1,0.0,9.770265367946028,0.0,0.0
1686,3,1235,10,0,0,0.0,8.088210096898901,0.0,0.0
1687,3,1240,10,1,1,0.3,7.9136065018199755,0.0,0.0
1688,3,1245,9,2,3,0.8888888888888888,9.294088813449845,0.0,0.0
1689,3,1250,9,1,1,1.4444444444444444,9.129202124282322,0.0,0.0
1690,3,1255,7,0,2,0.2857142857142857,8.432706404560937,0.0,0.0
1691,3,1260,6,0,1,1.3333333333333333,4.8429927508191755,0.0,0.0
1692,3,1265,8,2,0,1.5,7.366894935265289,0.0,0.0
1693,3,1270,9,1,0,2.0,8.375263420053003,0.0,0.0
1694,3,1275,8,0,1,3.5,7.662694519006477,0.0,0.0
1695,3,1280,7,0,1,4.142857142857143,5.963646748656854,0.0,0.0
1696,3,1285,10,3,0,4.1,5.960384888013,0.0,0.0
1697,3,1290,10,1,1,5.6,6.178011916186935,0.0,0.0
1698,3,1295,10,0,0,7.4,6.211699904240639,0.0,0.0
1699,3,1300,8,0,2,10.75,5.755435034416061,0.0,0.0
1700,3,1305,9,1,0,8.222222222222221,8.555818428510143,0.0,0.0
1701,3,1310,11,2,0,0.0,8.302254513869636,0.0,0.0
1702,3,1315,11,0,0,0.2727272727272727,10.295532663433768,0.0,0.0
1703,3,1320,7,0,4,0.2857142857142857,5.908008926028734,0.0,0.0
1704,3,1325,9,2,0,1.3333333333333333,6.748508583239644,0.0,0.0
1705,3,1330,10,2,1,2.2,5.545525363364266,0.0,0.0
1706,3,1335,10,0,0,3.4,6.7509546054058065,0.0,0.0
1707,3,1340,10,0,0,0.6,8.056488081872569,0.0,0.0
1708,3,1345,10,1,1,1.6,7.683486888307266,0.0,0.0
1709,3,1350,6,0,4,2.0,8.367792035565321,0.0,0.0
1710,3,1355,8,2,0,2.125,6.327151464164562,0.0,0.0
1711,3,1360,7,0,1,3.2857142857142856,9.943208773226312,0.0,0.0
1712,3,1365,8,2,1,4.125,7.014016782828431,0.0,0.0
1713,3,1370,8,0,0,0.0,9.819486507540176,0.0,0.0
1714,3,1375,9,2,1,0.3333333333333333,7.035873132589294,0.0,0.0
1715,3,1380,8,0,1,0.375,8.374515742629123,0.0,0.0
1716,3,1385,9,1,0,0.0,8.249193498969333,0.0,0.0
1717,3,1390,9,1,1,0.0,9.146225373574632,0.0,0.0
1718,3,1395,9,0,0,0.0,9.517182776880153,0.0,0.0
1719,3,1400,7,1,3,0.0,8.958450941241635,0.0,0.0
1720,3,1405,8,2,1,0.0,10.643310668111344,0.0,0.0
1721,3,1410,6,0,2,0.0,10.566935148415551,0.0,0.0
1722,3,1415,6,1,1,0.0,8.667159587145552,0.0,0.0
1723,3,1420,7,1,0,0.14285714285714285,5.976562093598971,0.0,0.0
1724,3,1425,8,1,0,1.125,7.128346287167592,0.0,0.0
1725,3,1430,8,0,0,0.0,10.233945860611911,0.0,0.0
1726,3,1435,7,1,2,0.0,9.688065511159422,0.0,0.0
1727,3,1440,6,0,1,0.0,10.497666637108624,0.0,0.0
1728,3,1445,10,4,0,0.3,7.409739045038727,0.0,0.0
1729,3,1450,10,1,1,0.8,9.269552869936616,0.0,0.0
1730,3,1455,11,2,1,0.0,8.317252250922422,0.0,0.0
1731,3,1460,12,1,0,0.25,8.949811677530322,0.0,0.0
1732,3,1465,11,2,3,0.7272727272727273,7.051575597041878,0.0,0.0
1733,3,1470,12,2,1,1.4166666666666667,6.4428113707814445,0.0,0.0
1734,3,1475,12,1,1,2.5,8.424961594138784,0.0,0.0
1735,3,1480,13,3,2,3.4615384615384617,4.845836386382235,0.0,0.0
1736,3,1485,13,0,0,0.0,9.18139691466172,0.0,0.0
1737,3,1490,15,2,0,0.0,8.984066368800468,0.0,0.0
1738,3,1495,17,3,1,0.0,8.331223616492716,0.0,0.0
1739,3,1500,16,0,1,0.375,7.153951573145877,0.0,0.0
1740,3,1505,17,1,0,1.8235294117647058,5.522519429288613,0.0,0.0
1741,3,1510,19,3,1,2.5789473684210527,5.987103754284049,0.0,0.0
1742,3,1515,20,1,0,3.95,6.967805951878981,0.0,0.0
1743,3,1520,22,3,1,0.8636363636363636,6.919281331356364,0.0,0.0
1744,3,1525,21,1,2,0.09523809523809523,8.32072155714815,0.0,0.0
1745,3,1530,16,0,5,0.0,10.117017693425849,0.0,0.0
1746,3,1535,18,3,1,0.0,9.115916836978949,0.0,0.0
1747,3,1540,16,2,4,0.375,8.749892054244993,0.0,0.0
1748,3,1545,14,2,4,0.0,8.276772352280389,0.0,0.0
1749,3,1550,14,1,1,0.0,10.227211329534985,0.0,0.0
1750,3,1555,12,1,3,0.0,9.063523881146805,0.0,0.0
1751,3,1560,13,2,1,0.15384615384615385,8.178768721964785,0.0,0.0
1752,3,1565,14,2,1,0.5714285714285714,9.195174233620632,0.0,0.0
1753,3,1570,14,3,3,0.0,6.469235731428187,0.0,0.0
1754,3,1575,14,0,0,0.14285714285714285,8.19346034255343,0.0,0.0
